Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5729,47.741667,15:55:36:21.00,-92.021240,311.556305,134.102325,-92.192726,318.427521,134.545471,-92.020782,313.824799,137.258072,-218.724014,301.101135,127.755371,,,,,,
5730,47.750000,15:55:36:21.01,-92.019424,311.557037,134.102264,-92.194817,318.425812,134.549194,-92.020248,313.824036,137.258377,-218.734818,301.111145,127.753555,,,,,,
5731,47.758333,15:55:36:21.02,-92.019096,311.556976,134.101303,-92.193832,318.426208,134.548096,-92.021469,313.824890,137.258240,-218.748215,301.122131,127.755226,,,,,,
5732,47.766667,15:55:36:21.03,-92.019783,311.556152,134.102219,-92.193581,318.427765,134.546768,-92.021400,313.824890,137.257950,-218.762177,301.133118,127.753487,,,,,,
5733,47.775000,15:55:36:22.00,-92.019775,311.557251,134.103607,-92.193665,318.426910,134.549057,-92.020988,313.825012,137.258438,-218.776566,301.149384,127.752808,,,,,,
5734,47.783333,15:55:36:22.01,-92.019127,311.557251,134.101212,-92.194153,318.427124,134.546463,-92.020836,313.825104,137.258865,-218.792435,301.159485,127.752151,,,,,,
5735,47.791667,15:55:36:22.02,-92.021255,311.556274,134.102707,-92.194870,318.427002,134.548706,-92.021706,313.824615,137.258667,-218.804291,301.172180,127.752960,,,,,,
5736,47.800000,15:55:36:22.03,-92.019897,311.556763,134.100861,-92.194626,318.426666,134.548218,-92.020309,313.824738,137.258438,-218.816711,301.185211,127.752625,,,,,,
5737,47.808333,15:55:36:23.00,-92.020531,311.556274,134.102234,-92.191887,318.427063,134.545914,-92.019928,313.824738,137.258148,-218.827820,301.192535,127.748016,,,,,,
5738,47.816667,15:55:36:23.01,-92.019707,311.556915,134.102219,-92.193443,318.427216,134.546722,-92.020515,313.824951,137.257675,-218.839691,301.203827,127.748428,,,,,,
5739,47.825000,15:55:36:23.02,-92.020226,311.556854,134.102005,-92.195358,318.427612,134.548904,-92.021881,313.824188,137.258987,-218.851608,301.213745,127.746307,,,,,,
5740,47.833333,15:55:36:23.03,-92.019997,311.557281,134.102158,-92.192146,318.427429,134.546295,-92.021164,313.823181,137.257568,-218.861221,301.221283,127.743637,,,,,,
5741,47.841667,15:55:36:24.00,-92.021667,311.556946,134.101028,-92.195076,318.426453,134.548538,-92.022232,313.824554,137.257080,-218.871902,301.228271,127.744606,,,,,,
5742,47.850000,15:55:36:24.01,-92.018715,311.555969,134.101456,-92.192780,318.427307,134.545319,-92.021767,313.824951,137.258102,-218.883041,301.234589,127.742676,,,,,,
5743,47.858333,15:55:36:24.02,-92.020905,311.557281,134.100937,-92.193436,318.426727,134.548462,-92.030106,313.826874,137.250854,-218.891830,301.246094,127.740547,,,,,,
5744,47.866667,15:55:36:24.03,-92.020248,311.557220,134.103027,-92.193451,318.427551,134.548370,-92.022377,313.824310,137.256485,-218.900772,301.253113,127.741051,,,,,,
5745,47.875000,15:55:36:25.00,-92.017593,311.556580,134.101395,-92.195023,318.427887,134.549683,-92.020271,313.824554,137.257797,-218.910049,301.259491,127.736755,,,,,,
5746,47.883333,15:55:36:25.01,-92.018776,311.556213,134.101730,-92.192970,318.426147,134.544250,-92.020325,313.824615,137.258057,-218.919800,301.268707,127.734169,,,,,,
5747,47.891667,15:55:36:25.02,-92.020828,311.557831,134.102448,-92.194786,318.425629,134.548492,-92.020988,313.825012,137.257904,-218.925949,301.274414,127.733994,,,,,,
5748,47.900000,15:55:36:25.03,-92.022034,311.558624,134.101944,-92.193779,318.428192,134.546417,-92.021225,313.824005,137.258194,-218.931992,301.281250,127.732040,,,,,,
5749,47.908333,15:55:36:26.00,-92.018852,311.556732,134.102020,-92.194885,318.427399,134.550110,-92.021179,313.824951,137.258041,-218.939209,301.292847,127.735641,,,,,,
5750,47.916667,15:55:36:26.01,-92.021408,311.556763,134.102066,-92.191521,318.427917,134.546768,-92.020073,313.824738,137.258041,-218.943542,301.300507,127.734291,,,,,,
5751,47.925000,15:55:36:26.02,-92.018684,311.556427,134.100311,-92.193893,318.427551,134.546677,-92.020554,313.825073,137.257843,-218.947556,301.311646,127.737747,,,,,,
5752,47.933333,15:55:36:26.03,-92.020477,311.556763,134.101593,-92.193100,318.427673,134.545486,-92.020355,313.824646,137.257919,-218.954605,301.316742,127.736343,,,,,,
5753,47.941667,15:55:36:27.00,-92.018600,311.555817,134.102219,-92.192390,318.427277,134.545410,-92.021461,313.824097,137.257675,-218.961029,301.329254,127.735291,,,,,,
5754,47.950000,15:55:36:27.01,-92.019318,311.556732,134.102661,-92.194687,318.427185,134.548645,-92.021690,313.825439,137.258286,-218.965073,301.339417,127.732376,,,,,,
5755,47.958333,15:55:36:27.02,-92.018356,311.555786,134.102188,-92.193710,318.427032,134.549103,-92.020340,313.824127,137.257355,-218.968781,301.349945,127.734138,,,,,,
5756,47.966667,15:55:36:27.03,-92.019341,311.557343,134.101944,-92.193901,318.426239,134.548676,-92.021202,313.825226,137.257477,-218.973129,301.367279,127.735855,,,,,,
5757,47.975000,15:55:36:28.00,-92.018898,311.557281,134.102814,-92.194008,318.427551,134.549042,-92.020821,313.825500,137.258362,-218.976685,301.381836,127.740242,,,,,,
5758,47.983333,15:55:36:28.01,-92.018745,311.555817,134.102173,-92.193367,318.428223,134.545303,-92.020096,313.824524,137.256821,-218.980652,301.394531,127.744690,,,,,,
5759,47.991667,15:55:36:28.02,-92.019562,311.556671,134.101761,-92.193428,318.427673,134.548859,-92.020607,313.824432,137.257751,-218.982193,301.408417,127.749702,,,,,,
5760,48.000000,15:55:36:28.03,-92.017456,311.557709,134.101898,-92.191750,318.426910,134.545929,-92.021141,313.825134,137.258392,-218.985413,301.423706,127.752411,,,,,,
5761,48.008333,15:55:36:29.00,-92.018135,311.556915,134.101364,-92.195061,318.426361,134.548553,-92.020790,313.825287,137.257690,-218.987991,301.438202,127.753769,,,,,,
5762,48.016667,15:55:36:29.01,-92.018799,311.556427,134.101730,-92.191605,318.426361,134.545654,-92.020546,313.825073,137.257843,-218.988113,301.452545,127.756630,,,,,,
5763,48.025000,15:55:36:29.02,-92.018028,311.556610,134.101639,-92.193764,318.428131,134.546371,-92.021317,313.824951,137.257904,-218.992645,301.471771,127.757980,,,,,,
5764,48.033333,15:55:36:29.03,-92.017715,311.557587,134.101944,-92.192307,318.427338,134.544998,-92.020981,313.824463,137.257141,-218.994827,301.489319,127.760490,,,,,,
5765,48.041667,15:55:37:00.00,-92.017906,311.557312,134.100555,-92.194359,318.427246,134.549286,-92.021011,313.824951,137.257996,-218.997284,301.507141,127.759781,,,,,,
5766,48.050000,15:55:37:00.01,-92.018181,311.556641,134.100891,-92.193245,318.427826,134.545593,-92.020706,313.824738,137.258255,-218.998077,301.521362,127.759972,,,,,,
5767,48.058333,15:55:37:00.02,-92.020393,311.557434,134.102264,-92.192802,318.427155,134.545715,-92.020660,313.824860,137.258118,-218.998291,301.542175,127.762924,,,,,,
5768,48.066667,15:55:37:00.03,-92.020607,311.556763,134.102280,-92.192490,318.427673,134.546692,-92.021515,313.825836,137.258682,-218.998047,301.558319,127.763222,,,,,,
5769,48.075000,15:55:37:01.00,-92.019142,311.556946,134.102371,-92.193619,318.428131,134.549500,-92.021011,313.824402,137.257355,-218.996353,301.575592,127.762939,,,,,,
5770,48.083333,15:55:37:01.01,-92.018456,311.557098,134.101501,-92.193680,318.426910,134.547867,-92.020836,313.823975,137.257645,-218.993790,301.590302,127.761101,,,,,,
5771,48.091667,15:55:37:01.02,-92.019753,311.556671,134.101990,-92.194374,318.427490,134.548065,-92.021774,313.825134,137.258926,-218.991180,301.599609,127.753067,,,,,,
5772,48.100000,15:55:37:01.03,-92.019531,311.557861,134.101349,-92.196022,318.428741,134.550735,-92.020485,313.826355,137.257523,-218.989700,301.613708,127.749039,,,,,,
5773,48.108333,15:55:37:02.00,-92.018021,311.556213,134.101913,-92.194229,318.427673,134.549164,-92.019562,313.826477,137.257584,-218.984146,301.624908,127.742920,,,,,,
5774,48.116667,15:55:37:02.01,-92.018646,311.557129,134.102921,-92.192940,318.427002,134.545624,-92.021133,313.825623,137.258209,-218.981201,301.635437,127.730736,,,,,,
5775,48.125000,15:55:37:02.02,-92.020195,311.558136,134.101517,-92.193565,318.427399,134.548462,-92.022232,313.824371,137.257584,-218.976974,301.648224,127.723122,,,,,,
5776,48.133333,15:55:37:02.03,-92.018188,311.556976,134.100906,-92.192146,318.427765,134.545761,-92.021088,313.825592,137.257614,-218.971298,301.660217,127.715363,,,,,,
5777,48.141667,15:55:37:03.00,-92.018005,311.557495,134.101837,-92.194275,318.427551,134.548935,-92.020439,313.825317,137.257446,-218.964508,301.669739,127.704941,,,,,,
5778,48.150000,15:55:37:03.01,-92.019150,311.557007,134.102341,-92.195358,318.427246,134.549850,-92.019524,313.826263,137.257721,-218.959000,301.678528,127.699150,,,,,,
5779,48.158333,15:55:37:03.02,-92.018913,311.557648,134.102661,-92.195000,318.428894,134.549408,-92.020401,313.825897,137.257996,-218.952728,301.690979,127.693260,,,,,,
5780,48.166667,15:55:37:03.03,-92.018196,311.557831,134.101410,-92.192909,318.427429,134.545761,-92.020775,313.825500,137.257599,-218.946411,301.700531,127.685944,,,,,,
5781,48.175000,15:55:37:04.00,-92.017403,311.556610,134.100891,-92.194176,318.427551,134.548965,-92.019913,313.825714,137.258438,-218.941925,301.708771,127.678970,,,,,,
5782,48.183333,15:55:37:04.01,-92.018219,311.557373,134.101517,-92.192711,318.428040,134.546036,-92.020538,313.824829,137.257599,-218.936996,301.720520,127.673782,,,,,,
5783,48.191667,15:55:37:04.02,-92.017242,311.557281,134.101959,-92.193954,318.426727,134.548874,-92.020546,313.824799,137.257370,-218.931702,301.731293,127.667877,,,,,,
5784,48.200000,15:55:37:04.03,-92.016106,311.556732,134.101349,-92.192802,318.428741,134.545532,-92.020584,313.825958,137.258362,-218.925690,301.743256,127.660927,,,,,,
5785,48.208333,15:55:37:05.00,-92.017670,311.557068,134.101074,-92.192940,318.428162,134.546158,-92.019501,313.825745,137.256760,-218.922852,301.753693,127.654480,,,,,,
5786,48.216667,15:55:37:05.01,-92.017395,311.556488,134.102493,-92.194328,318.428284,134.549683,-92.020538,313.824860,137.258331,-218.919449,301.767914,127.650299,,,,,,
5787,48.225000,15:55:37:05.02,-92.016319,311.557709,134.101212,-92.192780,318.428619,134.546204,-92.019775,313.824951,137.258118,-218.915176,301.775787,127.642105,,,,,,
5788,48.233333,15:55:37:05.03,-92.018661,311.556915,134.100845,-92.193542,318.427917,134.546158,-92.020470,313.825623,137.258316,-218.909927,301.787079,127.634537,,,,,,
5789,48.241667,15:55:37:06.00,-92.019417,311.556946,134.100922,-92.194054,318.427307,134.547867,-92.020195,313.825226,137.258392,-218.905823,301.800629,127.629486,,,,,,
5790,48.250000,15:55:37:06.01,-92.017326,311.556671,134.101257,-92.194901,318.426270,134.548538,-92.021355,313.824738,137.257538,-218.901581,301.809845,127.623573,,,,,,
5791,48.258333,15:55:37:06.02,-92.018211,311.557068,134.100174,-92.194435,318.427704,134.549072,-92.021942,313.825684,137.257141,-218.898941,301.820557,127.618896,,,,,,
5792,48.266667,15:55:37:06.03,-92.019829,311.557404,134.101456,-92.192680,318.427551,134.545502,-92.020157,313.825989,137.258423,-218.895264,301.829895,127.616333,,,,,,
5793,48.275000,15:55:37:07.00,-92.017456,311.557465,134.100922,-92.194077,318.427887,134.548813,-92.020279,313.825165,137.258026,-218.889832,301.840393,127.612923,,,,,,
5794,48.283333,15:55:37:07.01,-92.015709,311.558197,134.100662,-92.194450,318.428375,134.550400,-92.020973,313.825012,137.258301,-218.884415,301.851746,127.607964,,,,,,
5795,48.291667,15:55:37:07.02,-92.020760,311.558594,134.102005,-92.192924,318.427887,134.545975,-92.021927,313.825317,137.257141,-218.881180,301.861420,127.604294,,,,,,
5796,48.300000,15:55:37:07.03,-92.018875,311.558044,134.100586,-92.193466,318.427795,134.545868,-92.020500,313.825928,137.258087,-218.874069,301.873962,127.601814,,,,,,
5797,48.308333,15:55:37:08.00,-92.017807,311.557922,134.101105,-92.194145,318.427429,134.548904,-92.021370,313.824982,137.258240,-218.868851,301.881592,127.594673,,,,,,
5798,48.316667,15:55:37:08.01,-92.015869,311.557281,134.101547,-92.192444,318.427094,134.548141,-92.020012,313.825226,137.257462,-218.863251,301.893738,127.588806,,,,,,
5799,48.325000,15:55:37:08.02,-92.019501,311.557617,134.102051,-92.193199,318.428986,134.546799,-92.021225,313.826477,137.257980,-218.857056,301.903046,127.582573,,,,,,
5800,48.333333,15:55:37:08.03,-92.019196,311.556732,134.101303,-92.194313,318.430054,134.546295,-92.020767,313.825623,137.257782,-218.849823,301.911987,127.576591,,,,,,
5801,48.341667,15:55:37:09.00,-92.017708,311.557220,134.101166,-92.195114,318.428040,134.549896,-92.020996,313.826508,137.258209,-218.843491,301.916992,127.568901,,,,,,
5802,48.350000,15:55:37:09.01,-92.019020,311.557770,134.101364,-92.192924,318.427429,134.548370,-92.020187,313.825989,137.258118,-218.835922,301.925201,127.564255,,,,,,
5803,48.358333,15:55:37:09.02,-92.017349,311.557678,134.101730,-92.194160,318.427124,134.549362,-92.021851,313.825775,137.258530,-218.828766,301.932556,127.556732,,,,,,
5804,48.366667,15:55:37:09.03,-92.017509,311.558075,134.101120,-92.190186,318.428589,134.545044,-92.020210,313.825409,137.257797,-218.822449,301.939331,127.549721,,,,,,
5805,48.375000,15:55:37:10.00,-92.017708,311.557922,134.101242,-92.193680,318.428802,134.546204,-92.020058,313.825226,137.257599,-218.815155,301.941833,127.540565,,,,,,
5806,48.383333,15:55:37:10.01,-92.016220,311.557617,134.100800,-92.192093,318.427246,134.545563,-92.021233,313.825256,137.258209,-218.809814,301.950989,127.534843,,,,,,
5807,48.391667,15:55:37:10.02,-92.016281,311.558105,134.101166,-92.194160,318.428436,134.548721,-92.020477,313.825958,137.258102,-218.805008,301.958282,127.524590,,,,,,
5808,48.400000,15:55:37:10.03,-92.017845,311.557739,134.100754,-92.194481,318.427979,134.548645,-92.021141,313.825409,137.257446,-218.801147,301.959198,127.514244,,,,,,
5809,48.408333,15:55:37:11.00,-92.017914,311.556122,134.101318,-92.195450,318.428406,134.548859,-92.020714,313.824982,137.258331,-218.797302,301.970825,127.506721,,,,,,
5810,48.416667,15:55:37:11.01,-92.019119,311.556274,134.102005,-92.192688,318.428040,134.546219,-92.021378,313.825592,137.257690,-218.793030,301.980652,127.494904,,,,,,
5811,48.425000,15:55:37:11.02,-92.019180,311.558105,134.101654,-92.192245,318.429199,134.546402,-92.021408,313.825409,137.258270,-218.789215,301.988373,127.479759,,,,,,
5812,48.433333,15:55:37:11.03,-92.016586,311.558044,134.101242,-92.194336,318.428467,134.549011,-92.021408,313.825531,137.258118,-218.788147,301.993225,127.469276,,,,,,
5813,48.441667,15:55:37:12.00,-92.017662,311.557770,134.102768,-92.191772,318.427521,134.546539,-92.020287,313.824951,137.257858,-218.785690,302.004211,127.457474,,,,,,
5814,48.450000,15:55:37:12.01,-92.017372,311.557434,134.101440,-92.192261,318.427734,134.548325,-92.019859,313.825989,137.257721,-218.785950,302.015625,127.449463,,,,,,
5815,48.458333,15:55:37:12.02,-92.015099,311.556793,134.100632,-92.191765,318.427704,134.545807,-92.019447,313.826538,137.257034,-218.785141,302.019196,127.436234,,,,,,
5816,48.466667,15:55:37:12.03,-92.017654,311.557343,134.102127,-92.193718,318.427368,134.548386,-92.019722,313.825745,137.258392,-218.785004,302.026794,127.428452,,,,,,
5817,48.475000,15:55:37:13.00,-92.019257,311.557678,134.101868,-92.195343,318.428040,134.549286,-92.020195,313.825165,137.258011,-218.788239,302.030212,127.417114,,,,,,
5818,48.483333,15:55:37:13.01,-92.018616,311.558533,134.101624,-92.193069,318.427979,134.546799,-92.020432,313.825714,137.257904,-218.791290,302.037659,127.409149,,,,,,
5819,48.491667,15:55:37:13.02,-92.016670,311.557373,134.100296,-92.193481,318.427429,134.546844,-92.018623,313.825409,137.257141,-218.792648,302.042267,127.399979,,,,,,
5820,48.500000,15:55:37:13.03,-92.016182,311.557373,134.101730,-92.194550,318.428680,134.545563,-92.021439,313.825439,137.257797,-218.797729,302.050507,127.393974,,,,,,
5821,48.508333,15:55:37:14.00,-92.016396,311.557617,134.101425,-92.194405,318.427917,134.548294,-92.019539,313.824615,137.257629,-218.804001,302.054321,127.385460,,,,,,
5822,48.516667,15:55:37:14.01,-92.018295,311.557129,134.101288,-92.192741,318.427002,134.548065,-92.020760,313.825745,137.258347,-218.810226,302.061737,127.375839,,,,,,
5823,48.525000,15:55:37:14.02,-92.017639,311.556396,134.101776,-92.194283,318.427460,134.550003,-92.020096,313.824921,137.257858,-218.820435,302.066467,127.371536,,,,,,
5824,48.533333,15:55:37:14.03,-92.022087,311.558105,134.103104,-92.192337,318.428375,134.545578,-92.019249,313.824036,137.257721,-218.827271,302.069122,127.364059,,,,,,
5825,48.541667,15:55:37:15.00,-92.018951,311.556946,134.102341,-92.192215,318.427551,134.545242,-92.020210,313.824890,137.258560,-218.836472,302.071716,127.355644,,,,,,
5826,48.550000,15:55:37:15.01,-92.019180,311.557159,134.101654,-92.192497,318.427307,134.545471,-92.020920,313.825287,137.257690,-218.846344,302.078278,127.351013,,,,,,
5827,48.558333,15:55:37:15.02,-92.017639,311.558197,134.102844,-92.192513,318.427460,134.545609,-92.021172,313.824829,137.257782,-218.856171,302.082520,127.345192,,,,,,
5828,48.566667,15:55:37:15.03,-92.017921,311.557465,134.101196,-92.193436,318.428741,134.545959,-92.021088,313.826141,137.258255,-218.867584,302.082001,127.342590,,,,,,
5829,48.575000,15:55:37:16.00,-92.018906,311.557312,134.101761,-92.192879,318.427826,134.548706,-92.020737,313.825714,137.257523,-218.878265,302.083923,127.340889,,,,,,
5830,48.583333,15:55:37:16.01,-92.017860,311.556427,134.101959,-92.193565,318.427612,134.549194,-92.021240,313.825745,137.258926,-218.888733,302.085297,127.335907,,,,,,
5831,48.591667,15:55:37:16.02,-92.018921,311.556580,134.101807,-92.194427,318.428436,134.549683,-92.019989,313.825775,137.257965,-218.898148,302.088654,127.333282,,,,,,
5832,48.600000,15:55:37:16.03,-92.019249,311.556641,134.101685,-92.192070,318.427582,134.546143,-92.020218,313.825714,137.258408,-218.908569,302.090149,127.330002,,,,,,
5833,48.608333,15:55:37:17.00,-92.018066,311.557831,134.102295,-92.192139,318.427429,134.546448,-92.019844,313.825287,137.257965,-218.917374,302.093475,127.329254,,,,,,
5834,48.616667,15:55:37:17.01,-92.017159,311.557465,134.101852,-92.193863,318.427826,134.546936,-92.020828,313.825317,137.258499,-218.928665,302.092865,127.327194,,,,,,
5835,48.625000,15:55:37:17.02,-92.018333,311.557007,134.101562,-92.194099,318.427002,134.548996,-92.020508,313.824890,137.257599,-218.937515,302.094330,127.333115,,,,,,
5836,48.633333,15:55:37:17.03,-92.018570,311.556946,134.101288,-92.192734,318.427277,134.545822,-92.021141,313.825409,137.257385,-218.948654,302.094757,127.338707,,,,,,
5837,48.641667,15:55:37:18.00,-92.019295,311.556000,134.101440,-92.193588,318.427551,134.548935,-92.020882,313.825623,137.258560,-218.959671,302.090485,127.340576,,,,,,
5838,48.650000,15:55:37:18.01,-92.019608,311.557068,134.102631,-92.194519,318.427826,134.548874,-92.019890,313.824188,137.258362,-218.971008,302.092133,127.349182,,,,,,
5839,48.658333,15:55:37:18.02,-92.018532,311.557068,134.100647,-92.193024,318.426880,134.545715,-92.021629,313.824219,137.257431,-218.986328,302.086578,127.355515,,,,,,
